species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Tilia x europaea,3152046,2529304198,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.112778,53.355833,,,2019-08-19T18:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2529390257,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.117089,53.35392,31.0,,2019-08-19T18:13:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2422991431,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.785591,53.422343,4.0,,2019-09-09T15:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2422993256,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.786476,53.423585,2.0,,2019-09-09T15:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2422993269,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.786714,53.423771,4.0,,2019-09-09T15:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2423006931,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.963492,53.39821,4.0,,2019-09-10T13:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2423087091,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.921518,53.374081,2.0,,2019-09-15T15:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2423135115,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.878164,53.405089,4.0,,2019-09-18T13:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465122294,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.945198,53.385443,,,2019-09-03T13:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465122298,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.944491,53.385045,1.0,,2019-09-03T13:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465122845,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.820593,53.343096,8.0,,2019-09-05T15:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465128204,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.291071,54.203634,8.0,,2019-09-21T15:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2429559265,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.59958,53.361039,15.0,,2019-10-12T13:22:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2444982084,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.799581,53.334137,2.0,,2019-10-20T14:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2445103632,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.926334,53.386753,8.0,,2019-10-17T17:07:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2445118522,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938874,53.3822,15.0,,2019-10-15T13:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2445124638,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.64135,53.357762,,,2019-10-16T15:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2445127062,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.804505,53.332112,,,2019-10-20T15:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2447974351,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.951043,53.386365,,,2019-10-28T15:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2448002247,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.684225,51.401488,10.0,,2019-10-23T11:45:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2456513784,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.297052,53.520139,8.0,,2019-10-30T12:32:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465346337,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.936013,53.378165,,,2019-10-29T14:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2451706251,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.928731,53.432847,4.0,,2019-11-03T15:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2451733677,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.943904,53.407205,8.0,,2019-11-05T14:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2460011507,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.919814,53.437696,1.0,,2019-11-20T14:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2460147267,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.881325,53.387705,4.0,,2019-11-13T14:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465195689,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.942836,53.408108,4.0,,2019-11-05T14:24:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465244118,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.729404,53.336029,4.0,,2019-11-27T16:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465304030,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.918695,53.396988,1.0,,2019-11-25T15:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2465336249,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.85994,53.38363,1.0,,2019-11-22T15:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2529350586,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938684,53.380342,2.0,,2019-12-17T14:38:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2331822411,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.484212,51.435942,9.0,,2018-04-30T11:52:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,1850987386,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.37905,51.654555,,,2018-06-14T12:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,2238781816,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.577767,53.645219,9.0,,2018-08-05T15:33:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,1143541712,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.671963,52.881744,20.0,,2015-09-10T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Tilia x europaea,3152046,1144282688,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.671572,52.880762,175.0,,2015-09-10T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Tilia x europaea,3152046,1208987263,HUMAN_OBSERVATION,,WGS84,-1.947389,54.561722,707.1,,2013-06-05T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208964188,HUMAN_OBSERVATION,,WGS84,-1.946794,55.020031,707.1,,2013-07-29T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208966543,HUMAN_OBSERVATION,,WGS84,-1.63367,55.055437,707.1,,2013-08-04T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208982922,HUMAN_OBSERVATION,,WGS84,-1.695329,55.181411,707.1,,2013-10-30T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208996876,HUMAN_OBSERVATION,,WGS84,-1.49949,54.515764,707.1,,2012-05-28T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208975043,HUMAN_OBSERVATION,,WGS84,-1.697097,54.947777,707.1,,2012-08-14T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208989299,HUMAN_OBSERVATION,,WGS84,-1.633013,55.127324,707.1,,2012-09-11T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208983619,HUMAN_OBSERVATION,,WGS84,-2.087475,54.984067,707.1,,2011-04-27T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208995492,HUMAN_OBSERVATION,,WGS84,-1.790721,54.95696,707.1,,2011-05-11T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1209000164,HUMAN_OBSERVATION,,WGS84,-2.134233,54.948079,707.1,,2011-05-09T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208971050,HUMAN_OBSERVATION,,WGS84,-1.89956,55.145806,707.1,,2011-06-09T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208984062,HUMAN_OBSERVATION,,WGS84,-1.697097,54.947777,707.1,,2011-06-18T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208962261,HUMAN_OBSERVATION,,WGS84,-1.728502,54.920892,707.1,,2011-07-25T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208981870,HUMAN_OBSERVATION,,WGS84,-2.493081,54.92918,707.1,,2011-07-31T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208973469,HUMAN_OBSERVATION,,WGS84,-2.025028,55.073957,707.1,,2011-08-08T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208986263,HUMAN_OBSERVATION,,WGS84,-1.978108,54.957138,707.1,,2011-08-08T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208988404,HUMAN_OBSERVATION,,WGS84,-1.777383,54.543555,707.1,,2011-08-25T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208961192,HUMAN_OBSERVATION,,WGS84,-1.732417,54.918654,70.71,,2010-03-23T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1055379734,PRESERVED_SPECIMEN,NHMUK,WGS84,-0.126308,51.592444,,,2010-05-05T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia x europaea,3152046,1208979645,HUMAN_OBSERVATION,,WGS84,-1.697097,54.947777,707.1,,2010-05-01T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208981745,HUMAN_OBSERVATION,,WGS84,-1.697097,54.947777,707.1,,2010-05-23T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208999189,HUMAN_OBSERVATION,,WGS84,-1.728502,54.920892,707.1,,2010-05-12T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208972367,HUMAN_OBSERVATION,,WGS84,-1.472656,54.978913,70.71,,2010-06-21T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208991565,HUMAN_OBSERVATION,,WGS84,-2.543414,55.189565,707.1,,2010-06-07T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208993191,HUMAN_OBSERVATION,,WGS84,-1.649323,55.055483,707.1,,2010-06-07T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208976680,HUMAN_OBSERVATION,,WGS84,-1.539544,55.07309,707.1,,2010-07-28T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208985018,HUMAN_OBSERVATION,,WGS84,-1.714928,54.633292,707.1,,2010-07-03T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208985604,HUMAN_OBSERVATION,,WGS84,-1.697097,54.947777,707.1,,2010-07-07T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208989347,HUMAN_OBSERVATION,,WGS84,-1.649323,55.055483,707.1,,2010-07-09T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1208992072,HUMAN_OBSERVATION,,WGS84,-2.134233,54.948079,707.1,,2010-07-22T00:00:00,['COORDINATE_ROUNDED']
Tilia x europaea,3152046,1055826784,PRESERVED_SPECIMEN,NHMUK,WGS84,0.287735,51.307793,,,2007-06-20T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Tilia platyphyllos,3152048,1885958718,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Tilia platyphyllos,3152048,2331831461,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.171417,51.195607,22.0,,2019-05-25T12:02:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia platyphyllos,3152048,2535611425,HUMAN_OBSERVATION,,WGS84,-1.1708,52.74363,10.0,,2019-05-28T00:00:00,[]
Tilia platyphyllos,3152048,2535621518,HUMAN_OBSERVATION,,WGS84,-1.17066,52.74363,10.0,,2019-06-23T00:00:00,[]
Tilia platyphyllos,3152048,2534214399,HUMAN_OBSERVATION,,WGS84,-3.73288,56.05345,10.0,,2018-06-17T00:00:00,[]
Tilia platyphyllos,3152048,2535386499,HUMAN_OBSERVATION,,WGS84,-1.20721,52.71695,100.0,,2018-06-08T00:00:00,[]
Tilia platyphyllos,3152048,2534574894,HUMAN_OBSERVATION,TWIC,WGS84,-3.19176,55.85891,1000.0,,2018-07-07T00:00:00,[]
Tilia platyphyllos,3152048,2534584821,HUMAN_OBSERVATION,TWIC,WGS84,-3.20773,55.85875,1000.0,,2018-07-07T00:00:00,[]
Tilia platyphyllos,3152048,2331864399,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.834176,50.957638,,,2018-08-16T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia platyphyllos,3152048,2331865637,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.356991,50.893176,20.0,,2018-08-17T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Tilia platyphyllos,3152048,2535531677,HUMAN_OBSERVATION,,WGS84,-1.23965,52.72845,10.0,,2018-08-16T00:00:00,[]
Tilia platyphyllos,3152048,1986519737,HUMAN_OBSERVATION,iNaturalist,WGS84,1.158935,51.796714,170.0,,2018-09-13T17:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia platyphyllos,3152048,1885753153,HUMAN_OBSERVATION,,WGS84,-2.94089,51.65002,10000.0,,2017-03-06T00:00:00,[]
Tilia platyphyllos,3152048,1886665883,HUMAN_OBSERVATION,SEDN,WGS84,-2.37495,52.4855,10.0,,2017-05-29T00:00:00,[]
Tilia platyphyllos,3152048,2534184037,HUMAN_OBSERVATION,,WGS84,-3.73288,56.05345,10.0,,2017-06-17T00:00:00,[]
Tilia platyphyllos,3152048,1885628831,HUMAN_OBSERVATION,,WGS84,-3.08541,51.64877,10000.0,,2017-07-03T00:00:00,[]
Tilia platyphyllos,3152048,1886189269,HUMAN_OBSERVATION,SEDN,WGS84,-2.51394,52.62216,10.0,,2017-07-28T00:00:00,[]
Tilia platyphyllos,3152048,2535655888,HUMAN_OBSERVATION,NT,WGS84,-2.51394,52.62216,10.0,,2017-07-28T00:00:00,[]
Tilia platyphyllos,3152048,1550987259,HUMAN_OBSERVATION,,WGS84,-3.22748,51.55745,10000.0,,2016-05-25T00:00:00,[]
Tilia platyphyllos,3152048,1885733834,HUMAN_OBSERVATION,,WGS84,-2.94652,51.91971,10000.0,,2016-05-05T00:00:00,[]
Tilia platyphyllos,3152048,1885600929,HUMAN_OBSERVATION,,WGS84,-2.94464,51.82982,10000.0,,2016-06-16T00:00:00,[]
Tilia platyphyllos,3152048,2534135973,HUMAN_OBSERVATION,,WGS84,-3.73288,56.05345,10.0,,2016-06-22T00:00:00,[]
Tilia platyphyllos,3152048,1534483006,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,1.01122,51.95694,2000.0,,2016-07-23T00:00:00,[]
Tilia platyphyllos,3152048,1558938808,HUMAN_OBSERVATION,TWIC,WGS84,-3.24283,55.95724,1000.0,,2016-07-31T00:00:00,[]
Tilia platyphyllos,3152048,1558949313,HUMAN_OBSERVATION,TWIC,WGS84,-3.24255,55.94826,1000.0,,2016-07-31T00:00:00,[]
Tilia platyphyllos,3152048,1558954025,HUMAN_OBSERVATION,TWIC,WGS84,-3.24283,55.95724,1000.0,,2016-07-31T00:00:00,[]
Tilia platyphyllos,3152048,1885731288,HUMAN_OBSERVATION,,WGS84,-2.65314,51.74189,10000.0,,2016-07-04T00:00:00,[]
Tilia platyphyllos,3152048,2535990495,HUMAN_OBSERVATION,NT,WGS84,1.02221,51.95801,100.0,,2016-07-23T00:00:00,[]
Tilia platyphyllos,3152048,1885749920,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2016-08-27T00:00:00,[]
Tilia platyphyllos,3152048,1885795395,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2016-08-27T00:00:00,[]
Tilia platyphyllos,3152048,1887363856,HUMAN_OBSERVATION,Cofnod,WGS84,-3.12359,53.1768,10000.0,,2016-08-18T00:00:00,[]
Tilia platyphyllos,3152048,2529796009,HUMAN_OBSERVATION,BRERC,WGS84,-2.48462,51.55838,1000.0,,2016-08-23T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia platyphyllos,3152048,1885823474,HUMAN_OBSERVATION,,WGS84,-2.94464,51.82982,10000.0,,2016-10-25T00:00:00,[]
Tilia platyphyllos,3152048,1536332389,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,1.21849,52.00542,2000.0,,2015-02-16T00:00:00,[]
Tilia platyphyllos,3152048,1544842824,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.88796,53.35857,2000.0,,2015-05-14T00:00:00,[]
Tilia platyphyllos,3152048,1544936167,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.88871,53.39452,2000.0,,2015-05-25T00:00:00,[]
Tilia platyphyllos,3152048,1558407228,HUMAN_OBSERVATION,Staffordshire Ecological Record,WGS84,-1.7793,52.73243,10000.0,,2015-05-01T00:00:00,[]
Tilia platyphyllos,3152048,2529578179,HUMAN_OBSERVATION,BRERC,WGS84,-2.52706,51.48626,1000.0,,2015-05-16T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia platyphyllos,3152048,1544677626,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.92033,53.46619,2000.0,,2015-06-17T00:00:00,[]
Tilia platyphyllos,3152048,1544822989,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.88871,53.39452,2000.0,,2015-06-22T00:00:00,[]
Tilia platyphyllos,3152048,1544867128,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.92033,53.46619,2000.0,,2015-06-17T00:00:00,[]
Tilia platyphyllos,3152048,2534176535,HUMAN_OBSERVATION,,WGS84,-1.46391,52.66261,10.0,,2015-06-11T00:00:00,[]
Tilia platyphyllos,3152048,2535941835,HUMAN_OBSERVATION,NT,WGS84,-1.37314,52.13763,2000.0,,2015-06-26T00:00:00,[]
Tilia platyphyllos,3152048,2535984823,HUMAN_OBSERVATION,NT,WGS84,0.97873,51.96092,100.0,,2015-06-23T00:00:00,[]
Tilia platyphyllos,3152048,1531174851,HUMAN_OBSERVATION,Norfolk Biodiversity Information Service,WGS84,1.4681,52.59196,10000.0,,2015-07-10T00:00:00,[]
Tilia platyphyllos,3152048,1551555756,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-3.12832,53.35654,10000.0,,2015-07-03T00:00:00,[]
Tilia platyphyllos,3152048,1700086616,HUMAN_OBSERVATION,NTS,WGS84,-3.07774,55.94196,1.0,,2015-08-08T00:00:00,[]
Tilia platyphyllos,3152048,1551212807,HUMAN_OBSERVATION,,WGS84,-3.08326,51.55887,10000.0,,2015-09-15T00:00:00,[]
Tilia platyphyllos,3152048,2529731337,HUMAN_OBSERVATION,BRERC,WGS84,-2.61335,51.47685,1000.0,,2015-12-31T00:00:00,[]
Tilia platyphyllos,3152048,1537150748,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.77134,53.55713,2000.0,,2015-01-01T00:00:00,[]
Tilia platyphyllos,3152048,1538251451,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.65308,53.71963,2000.0,,2015-01-01T00:00:00,[]
Tilia platyphyllos,3152048,2535993958,HUMAN_OBSERVATION,NT,WGS84,0.57326,52.58017,100.0,,2015-01-01T00:00:00,[]
Tilia platyphyllos,3152048,2537320748,HUMAN_OBSERVATION,BSBI,WGS84,-3.14366,56.12443,2000.0,,2014-01-30T00:00:00,[]
Tilia platyphyllos,3152048,2536056990,HUMAN_OBSERVATION,NT,WGS84,-1.50069,53.07363,100.0,,2014-04-30T00:00:00,[]
Tilia platyphyllos,3152048,1133926983,HUMAN_OBSERVATION,NBDC,WGS84,-5.963406,54.960963,1000.0,,2014-05-24T00:00:00,"['COORDINATE_ROUNDED', 'COUNTRY_DERIVED_FROM_COORDINATES']"
Tilia platyphyllos,3152048,1551630648,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.9781,53.35786,10000.0,,2014-05-07T00:00:00,[]
Tilia platyphyllos,3152048,1551840230,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.9781,53.35786,10000.0,,2014-05-07T00:00:00,[]
Tilia platyphyllos,3152048,2535749080,HUMAN_OBSERVATION,NT,WGS84,-2.01553,52.79601,100.0,,2014-05-01T00:00:00,[]
Tilia platyphyllos,3152048,2537361613,HUMAN_OBSERVATION,BSBI,WGS84,-3.35059,55.60117,2000.0,,2014-05-28T00:00:00,[]
Tilia platyphyllos,3152048,2537402475,HUMAN_OBSERVATION,BSBI,WGS84,-3.0997,55.81784,1.0,,2014-05-31T00:00:00,[]
Tilia platyphyllos,3152048,2537851881,HUMAN_OBSERVATION,BSBI,WGS84,-3.0807,55.88689,1000.0,,2014-05-19T00:00:00,[]
Tilia platyphyllos,3152048,2537912781,HUMAN_OBSERVATION,BSBI,WGS84,-3.09946,55.81811,1.0,,2014-05-31T00:00:00,[]
Tilia platyphyllos,3152048,2539820059,HUMAN_OBSERVATION,BRERC,WGS84,-2.53728,51.43721,100.0,,2014-06-26T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia platyphyllos,3152048,1550821396,HUMAN_OBSERVATION,,WGS84,-4.0966,51.63507,10000.0,,2014-07-10T00:00:00,[]
Tilia platyphyllos,3152048,1551100246,HUMAN_OBSERVATION,,WGS84,-2.65444,51.83179,10000.0,,2014-07-22T00:00:00,[]
Tilia platyphyllos,3152048,1551528352,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.52407,53.09105,10000.0,,2014-07-06T00:00:00,[]
Tilia platyphyllos,3152048,1551685314,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.52407,53.09105,10000.0,,2014-07-25T00:00:00,[]
Tilia platyphyllos,3152048,2537308074,HUMAN_OBSERVATION,BSBI,WGS84,-2.8135,57.24107,2000.0,,2014-07-07T00:00:00,[]
Tilia platyphyllos,3152048,2537610846,HUMAN_OBSERVATION,BSBI,WGS84,-2.58752,55.51734,2000.0,,2014-08-01T00:00:00,[]
Tilia platyphyllos,3152048,2537929648,HUMAN_OBSERVATION,BSBI,WGS84,-3.10909,55.76084,1000.0,,2014-08-07T00:00:00,[]
Tilia platyphyllos,3152048,2529598229,HUMAN_OBSERVATION,BRERC,WGS84,-2.65667,51.48561,1000.0,,2014-09-02T00:00:00,[]
Tilia platyphyllos,3152048,1927532376,HUMAN_OBSERVATION,BIS,WGS84,-3.23974,52.0069,10000.0,,2014-10-05T00:00:00,[]
Tilia platyphyllos,3152048,1537977955,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.77496,53.75485,2000.0,,2014-01-01T00:00:00,[]
Tilia platyphyllos,3152048,1551215633,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2014-01-01T00:00:00,[]
Tilia platyphyllos,3152048,2537634113,HUMAN_OBSERVATION,BSBI,WGS84,-3.11315,56.39026,10.0,,2014-01-01T00:00:00,[]
Tilia platyphyllos,3152048,2537342147,HUMAN_OBSERVATION,BSBI,WGS84,-3.43463,55.94617,1000.0,,2013-05-21T00:00:00,[]
Tilia platyphyllos,3152048,1514693157,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.3368,52.04891,2000.0,,2013-06-03T00:00:00,[]
Tilia platyphyllos,3152048,1543440336,HUMAN_OBSERVATION,Manx Biological Recording Partnership,WGS84,-4.64764,54.10571,2000.0,,2013-06-23T00:00:00,[]
Tilia platyphyllos,3152048,1550813201,HUMAN_OBSERVATION,,WGS84,-3.95219,51.63756,10000.0,,2013-06-09T00:00:00,[]
Tilia platyphyllos,3152048,1550869054,HUMAN_OBSERVATION,,WGS84,-3.95219,51.63756,10000.0,,2013-06-09T00:00:00,[]
Tilia platyphyllos,3152048,1551692229,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.67905,53.44983,10000.0,,2013-06-01T00:00:00,[]
Tilia platyphyllos,3152048,1558839569,HUMAN_OBSERVATION,,WGS84,-2.80737,55.42623,2000.0,,2013-06-16T00:00:00,[]
Tilia platyphyllos,3152048,1558939852,HUMAN_OBSERVATION,TWIC,WGS84,-3.01747,55.91438,1000.0,,2013-06-30T00:00:00,[]
Tilia platyphyllos,3152048,1561747177,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.47753,53.19893,2000.0,,2013-06-15T00:00:00,[]
Tilia platyphyllos,3152048,1886120552,HUMAN_OBSERVATION,SEDN,WGS84,-2.34834,52.59278,1000.0,,2013-06-15T00:00:00,[]
Tilia platyphyllos,3152048,2537260191,HUMAN_OBSERVATION,BSBI,WGS84,-3.70726,57.29261,10.0,,2013-06-27T00:00:00,[]
Tilia platyphyllos,3152048,2537339770,HUMAN_OBSERVATION,BSBI,WGS84,-3.86682,56.60535,1000.0,,2013-06-30T00:00:00,[]
