species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Tilia platyphyllos,3152048,2331864399,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.834176,50.957638,,,2018-08-16T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia platyphyllos,3152048,2331865637,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.356991,50.893176,20.0,,2018-08-17T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Tilia platyphyllos,3152048,2535531677,HUMAN_OBSERVATION,,WGS84,-1.23965,52.72845,10.0,,2018-08-16T00:00:00,[]
Tilia platyphyllos,3152048,1986519737,HUMAN_OBSERVATION,iNaturalist,WGS84,1.158935,51.796714,170.0,,2018-09-13T17:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia platyphyllos,3152048,1885753153,HUMAN_OBSERVATION,,WGS84,-2.94089,51.65002,10000.0,,2017-03-06T00:00:00,[]
Tilia platyphyllos,3152048,1886665883,HUMAN_OBSERVATION,SEDN,WGS84,-2.37495,52.4855,10.0,,2017-05-29T00:00:00,[]
Tilia platyphyllos,3152048,2534184037,HUMAN_OBSERVATION,,WGS84,-3.73288,56.05345,10.0,,2017-06-17T00:00:00,[]
Tilia platyphyllos,3152048,1885628831,HUMAN_OBSERVATION,,WGS84,-3.08541,51.64877,10000.0,,2017-07-03T00:00:00,[]
Tilia platyphyllos,3152048,1886189269,HUMAN_OBSERVATION,SEDN,WGS84,-2.51394,52.62216,10.0,,2017-07-28T00:00:00,[]
Tilia platyphyllos,3152048,2535655888,HUMAN_OBSERVATION,NT,WGS84,-2.51394,52.62216,10.0,,2017-07-28T00:00:00,[]
Tilia platyphyllos,3152048,1550987259,HUMAN_OBSERVATION,,WGS84,-3.22748,51.55745,10000.0,,2016-05-25T00:00:00,[]
Tilia platyphyllos,3152048,1885733834,HUMAN_OBSERVATION,,WGS84,-2.94652,51.91971,10000.0,,2016-05-05T00:00:00,[]
Tilia platyphyllos,3152048,1885600929,HUMAN_OBSERVATION,,WGS84,-2.94464,51.82982,10000.0,,2016-06-16T00:00:00,[]
Tilia platyphyllos,3152048,2534135973,HUMAN_OBSERVATION,,WGS84,-3.73288,56.05345,10.0,,2016-06-22T00:00:00,[]
Tilia platyphyllos,3152048,1534483006,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,1.01122,51.95694,2000.0,,2016-07-23T00:00:00,[]
Tilia platyphyllos,3152048,1558938808,HUMAN_OBSERVATION,TWIC,WGS84,-3.24283,55.95724,1000.0,,2016-07-31T00:00:00,[]
Tilia platyphyllos,3152048,1558949313,HUMAN_OBSERVATION,TWIC,WGS84,-3.24255,55.94826,1000.0,,2016-07-31T00:00:00,[]
Tilia platyphyllos,3152048,1558954025,HUMAN_OBSERVATION,TWIC,WGS84,-3.24283,55.95724,1000.0,,2016-07-31T00:00:00,[]
Tilia platyphyllos,3152048,1885731288,HUMAN_OBSERVATION,,WGS84,-2.65314,51.74189,10000.0,,2016-07-04T00:00:00,[]
Tilia platyphyllos,3152048,2535990495,HUMAN_OBSERVATION,NT,WGS84,1.02221,51.95801,100.0,,2016-07-23T00:00:00,[]
Tilia platyphyllos,3152048,1885749920,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2016-08-27T00:00:00,[]
Tilia platyphyllos,3152048,1885795395,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2016-08-27T00:00:00,[]
Tilia cordata,3152047,2611084403,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.310785,53.449245,197.0,,2020-04-27T20:21:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2611194467,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.137602,51.448848,10.0,,2020-04-25T13:59:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2611351343,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.129093,51.458919,10.0,,2020-04-25T15:15:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2611393411,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.273314,53.420468,8.0,,2020-04-26T19:06:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2611418863,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876933,53.615125,6.0,,2020-04-25T18:10:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2238895278,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.619679,51.472397,6.0,,2019-04-28T14:30:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2238900965,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.543911,51.457908,4.0,,2019-04-28T16:57:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2238997125,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.30203,53.523283,32.0,,2019-04-30T13:00:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,1886484617,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Tilia cordata,3152047,2242941534,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.87014,53.625568,357.0,,2019-05-11T17:52:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2265859601,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.03009,54.23538,20.0,,2019-06-10T15:09:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2273261971,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.082064,54.180783,2000.0,,2019-06-23T13:26:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2273289733,HUMAN_OBSERVATION,iNaturalist,WGS84,0.265243,51.187937,12.0,,2019-06-25T13:22:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2294633451,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.831075,53.702442,200.0,,2019-07-22T19:21:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2294639713,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.219629,51.485385,10.0,,2019-07-23T07:07:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2311351915,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.116655,53.355386,15.0,,2019-07-18T14:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2535588316,HUMAN_OBSERVATION,,WGS84,-1.10521,52.63339,10.0,,2019-07-24T00:00:00,[]
Tilia cordata,3152047,2518138730,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.264007,53.251639,,,2019-08-28T11:21:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2444969082,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.652622,53.891529,,,2019-10-21T13:38:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2451753502,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.212112,53.482624,7.0,,2019-10-18T08:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2534585010,HUMAN_OBSERVATION,TWIC,WGS84,-3.1284,55.87748,1000.0,,2018-05-13T00:00:00,[]
Tilia cordata,3152047,2529588985,HUMAN_OBSERVATION,BRERC,WGS84,-2.52665,51.4503,1000.0,,2018-06-12T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Tilia cordata,3152047,2535425347,HUMAN_OBSERVATION,,WGS84,-1.29123,52.51508,10.0,,2018-06-10T00:00:00,[]
Tilia cordata,3152047,2535627119,HUMAN_OBSERVATION,,WGS84,-1.26122,52.58695,100.0,,2018-06-09T00:00:00,[]
Tilia cordata,3152047,1935578185,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.287661,53.197582,,,2018-07-21T14:46:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Tilia cordata,3152047,2534574831,HUMAN_OBSERVATION,TWIC,WGS84,-3.20773,55.85875,1000.0,,2018-07-07T00:00:00,[]
Tilia cordata,3152047,2534584868,HUMAN_OBSERVATION,TWIC,WGS84,-3.20773,55.85875,1000.0,,2018-07-07T00:00:00,[]
Tilia cordata,3152047,2534111113,HUMAN_OBSERVATION,,WGS84,-2.19979,52.37328,10.0,,2018-08-21T00:00:00,[]
Tilia cordata,3152047,2534235635,HUMAN_OBSERVATION,,WGS84,-2.21996,52.38214,10.0,,2018-08-21T00:00:00,[]
Tilia cordata,3152047,2535468976,HUMAN_OBSERVATION,,WGS84,-1.27258,52.53798,10.0,,2018-09-16T00:00:00,[]
Acer campestre,3189863,2576438895,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.731692,53.353902,2.0,,2020-03-02T15:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2579286233,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811868,53.41391,,,2020-03-08T15:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2596070298,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.708856,53.690084,8.0,,2020-03-19T13:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2596404955,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.840482,53.3675,1.0,,2020-03-30T10:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597746198,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.144246,52.599178,175.0,,2020-04-04T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597766004,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099538,52.488383,4.0,,2020-04-09T09:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597772951,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.303305,51.367255,2354.0,,2020-04-08T15:45:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597793848,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.074089,52.46683,4.0,,2020-04-08T09:09:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597815336,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781046,52.692519,16.0,,2020-04-05T17:57:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597924059,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.553425,52.337256,24.0,,2020-04-09T12:05:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2597939874,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099638,52.488197,8.0,,2020-04-08T08:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603283935,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.841477,53.354329,1.0,,2020-04-10T10:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603297001,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.841935,53.354379,4.0,,2020-04-10T10:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603301221,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.782504,53.362098,2.0,,2020-04-11T14:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603303980,HUMAN_OBSERVATION,iNaturalist,WGS84,0.770637,51.978612,6.0,,2020-04-09T11:43:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603306227,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.875747,52.418627,263.0,,2020-04-11T19:27:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603311187,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.779932,53.362737,4.0,,2020-04-11T13:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603314148,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.739203,52.696278,65.0,,2020-04-11T16:31:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603317610,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.618882,53.447925,,,2020-04-11T17:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603324698,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.85547,53.608028,2098.0,,2020-04-14T11:34:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603328646,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.892529,53.378798,4.0,,2020-04-13T07:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603330928,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.84574,53.358533,1.0,,2020-04-10T09:34:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603340668,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.303113,51.735776,6.0,,2020-04-14T08:15:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603367349,HUMAN_OBSERVATION,iNaturalist,WGS84,0.181721,52.156541,9.0,,2020-04-16T17:53:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603398028,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.6186,53.445287,,,2020-04-13T16:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603408628,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.85616,53.212688,1399.0,,2020-04-12T15:25:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603419274,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.842701,53.354472,1.0,,2020-04-10T10:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603423250,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.845386,53.35832,1.0,,2020-04-10T09:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603423453,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.481583,53.838745,5.0,,2020-04-11T14:23:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603436196,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.050794,53.565625,24.0,,2020-04-13T16:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2573889947,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.162305,51.444773,16.0,,2020-02-23T17:37:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2597890706,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099929,52.480985,8.0,,2020-04-07T14:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2597896721,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.255673,51.724788,,,2020-04-07T18:08:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2603378469,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.779391,53.362813,1.0,,2020-04-11T13:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2603391988,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.891127,53.378699,8.0,,2020-04-13T09:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2609124258,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.753808,50.984444,45.0,,2020-04-16T15:52:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2609137547,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.753792,50.984486,47.0,,2020-04-16T15:46:01,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2609249510,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.100881,52.480718,15.0,,2020-04-22T07:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2609309339,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.191508,51.74818,28.0,,2020-04-21T17:34:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2609322854,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.537863,51.806117,10.0,,2020-04-20T16:03:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2610942261,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.058693,52.448104,26.0,,2020-04-27T23:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2610944874,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.619637,51.455761,9.0,,2020-04-27T17:51:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2610951783,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.630555,51.505253,,,2020-04-24T14:43:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2610956278,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.1294,52.951314,10.0,,2020-04-25T11:29:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2610963009,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.620178,50.845452,2000.0,,2020-04-24T20:03:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2610967686,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.076389,53.412473,20.0,,2020-04-26T17:14:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2610974826,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.867973,52.439934,,,2020-04-24T18:28:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2610997107,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.469713,51.23598,5.0,,2020-04-24T17:37:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611029001,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.881665,53.391269,439.0,,2020-04-27T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611030438,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.238333,50.934722,,,2020-04-29T18:23:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611045932,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.152497,52.619725,392.0,,2020-04-26T11:06:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611065769,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.866389,52.436944,,,2020-04-24T08:19:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611071907,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099955,52.481158,15.0,,2020-04-24T09:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611077414,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.506832,53.586165,61.0,,2020-04-26T09:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611078334,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.970555,53.508588,12.0,,2020-04-27T16:16:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611080231,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.887556,52.443178,31.0,,2020-04-24T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611087740,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.545285,51.530889,3.0,,2020-04-24T08:15:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611097678,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.629352,51.464098,4.0,,2020-04-27T13:20:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611107114,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.586049,51.489081,24.0,,2020-04-27T11:21:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus robur,2878688,2611113653,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.062177,52.997371,25972.0,,2020-04-25T16:12:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2610974015,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.63325,51.502863,,,2020-04-24T14:56:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2610990901,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.532623,51.455879,12.0,,2020-04-24T15:01:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2611363622,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.660011,53.718355,8.0,,2020-04-26T13:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2611389663,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.162096,51.397758,32.0,,2020-04-25T17:00:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2534151131,HUMAN_OBSERVATION,,WGS84,-2.78764,52.53849,10.0,,2019-04-30T00:00:00,[]
Quercus petraea,2880130,2242913967,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.050937,51.847788,,,2019-05-09T13:56:19,['GEODETIC_DATUM_ASSUMED_WGS84']
Quercus petraea,2880130,2534110951,HUMAN_OBSERVATION,,WGS84,-3.59156,52.07762,10.0,,2019-05-20T00:00:00,[]
Quercus petraea,2880130,2534135462,HUMAN_OBSERVATION,,WGS84,-2.78383,52.53986,10.0,,2019-05-30T00:00:00,[]
Quercus petraea,2880130,2534236653,HUMAN_OBSERVATION,,WGS84,-4.01534,52.42666,10.0,,2019-05-15T00:00:00,[]
Quercus petraea,2880130,2536556412,HUMAN_OBSERVATION,Cofnod,WGS84,-3.87526,53.25724,10000.0,,2019-05-26T00:00:00,[]
Quercus petraea,2880130,2536847413,HUMAN_OBSERVATION,Cofnod,WGS84,-3.42572,53.26346,10000.0,,2019-06-09T00:00:00,[]
Quercus petraea,2880130,2465112681,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.074848,51.289105,48.0,,2019-07-20T10:32:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2534186648,HUMAN_OBSERVATION,,WGS84,-3.59156,52.07762,10.0,,2019-07-31T00:00:00,[]
Quercus petraea,2880130,2534229753,HUMAN_OBSERVATION,,WGS84,-1.57633,51.46992,10.0,,2019-07-14T00:00:00,[]
Quercus petraea,2880130,2366149378,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.890251,53.381201,2.0,,2019-08-15T22:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2366149781,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.031453,51.562056,5.0,,2019-08-22T14:20:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2366150472,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.895033,53.379948,8.0,,2019-08-15T22:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2422877758,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.838819,53.366202,8.0,,2019-08-18T10:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2429229433,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.57895,55.234828,8.0,,2019-08-07T12:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2460080634,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.577761,55.226265,10.0,,2019-08-25T19:13:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2534228487,HUMAN_OBSERVATION,,WGS84,-1.66805,54.80612,10.0,,2019-08-05T00:00:00,[]
Quercus petraea,2880130,2422923932,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.819772,53.34149,,,2019-09-05T15:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Quercus petraea,2880130,2422926286,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.818778,53.342236,2.0,,2019-09-05T15:24:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
