species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Acer campestre,3189863,2603303980,HUMAN_OBSERVATION,iNaturalist,WGS84,0.770637,51.978612,6.0,,2020-04-09T11:43:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603306227,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.875747,52.418627,263.0,,2020-04-11T19:27:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603311187,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.779932,53.362737,4.0,,2020-04-11T13:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603314148,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.739203,52.696278,65.0,,2020-04-11T16:31:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603317610,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.618882,53.447925,,,2020-04-11T17:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603324698,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.85547,53.608028,2098.0,,2020-04-14T11:34:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603328646,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.892529,53.378798,4.0,,2020-04-13T07:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603330928,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.84574,53.358533,1.0,,2020-01-01T14:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603340668,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.303113,51.735776,6.0,,2020-04-14T08:15:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603367349,HUMAN_OBSERVATION,iNaturalist,WGS84,0.181721,52.156541,9.0,,2020-04-16T17:53:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603398028,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.6186,53.445287,,,2020-04-13T16:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603408628,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.85616,53.212688,1399.0,,2020-04-12T15:25:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603419274,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.842701,53.354472,1.0,,2020-04-10T10:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603423250,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.845386,53.35832,1.0,,2020-04-10T09:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603423453,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.481583,53.838745,5.0,,2020-04-11T14:23:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603436196,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.050794,53.565625,24.0,,2020-04-13T16:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603439081,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.619982,53.44504,,,2020-04-13T15:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603467595,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.834438,53.606992,66.0,,2020-04-12T12:26:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603470250,HUMAN_OBSERVATION,iNaturalist,WGS84,0.770822,51.97822,6.0,,2020-04-09T11:41:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603470840,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.809085,51.383093,85.0,,2020-04-13T14:24:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603470974,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.891323,53.377835,4.0,,2020-04-13T09:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603480685,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.867778,52.436389,,,2020-04-12T09:19:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2603487806,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877235,53.371278,,,2020-04-12T14:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609090404,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.36095,51.412333,32.0,,2020-04-20T10:12:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609093289,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.141861,52.590508,392.0,,2020-04-17T10:14:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609093773,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.460292,50.947464,30.0,,2020-04-19T08:58:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609119961,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.674702,53.731234,15.0,,2020-04-18T16:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609183073,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.705016,53.382583,2.0,,2020-04-20T09:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609190986,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.323631,51.554939,,,2020-04-21T19:44:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609202965,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.905779,53.271436,48.0,,2020-04-17T14:53:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609215866,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.699237,53.383429,2.0,,2020-04-20T10:20:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609256896,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.205033,51.4295,8.0,,2020-04-21T09:02:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609290651,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.78094,52.693863,209.0,,2020-04-23T23:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609322867,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.705063,53.382677,2.0,,2020-04-20T09:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609337092,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.506743,53.389769,9.0,,2020-04-22T17:38:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609353894,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.704724,53.381891,2.0,,2020-04-20T09:28:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2609355298,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.694667,53.384298,4.0,,2020-04-20T10:47:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610931866,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.879007,53.389892,,,2020-04-25T15:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610937098,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.580258,52.745458,65.0,,2020-04-26T11:01:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610940450,HUMAN_OBSERVATION,iNaturalist,WGS84,0.04265,51.664181,22.0,,2020-04-24T16:05:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610940525,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.073382,52.567836,888.0,,2020-04-25T16:02:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610942992,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.09996,52.480016,15.0,,2020-04-24T11:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610943696,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.156124,52.587988,8.0,,2020-04-24T05:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610946631,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.156498,52.563405,15.0,,2020-04-24T17:23:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610948642,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.139695,50.838713,5.0,,2020-04-24T16:17:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610950101,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.910065,52.446138,36.0,,2020-04-24T13:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610950182,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.225972,55.921025,8.0,,2020-04-17T11:17:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610950710,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.156305,52.588187,31.0,,2020-04-24T05:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610951572,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.834858,53.606605,65.0,,2020-04-24T09:42:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610956524,HUMAN_OBSERVATION,iNaturalist,WGS84,0.041773,51.664056,263.0,,2020-04-24T16:04:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610958880,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.089994,52.49644,25.0,,2020-04-24T14:38:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610965564,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.225572,53.422736,5.0,,2020-04-25T20:37:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610981833,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.499157,55.122195,51.0,,2020-04-25T14:45:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2610994826,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.868229,52.43646,,,2020-04-24T18:47:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611000050,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.950419,52.403511,,,2020-04-24T12:10:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611006060,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.46835,51.235808,5.0,,2020-04-24T17:24:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611009107,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.487742,51.480908,28.0,,2020-04-24T17:10:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611009834,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.94354,52.477008,65.0,,2020-04-25T10:27:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611009873,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.03672,52.460223,114.0,,2020-04-24T15:50:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611017160,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.849885,53.706035,19.0,,2020-04-25T18:31:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611017543,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.720878,51.553813,10.0,,2020-04-24T16:25:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611018834,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.985495,55.573423,25559.0,,2020-04-25T17:43:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611020832,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.720172,51.439882,8.0,,2020-04-25T10:16:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611028791,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.953092,53.371136,2.0,,2020-04-27T13:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611045624,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.139877,51.446305,30.0,,2020-04-25T13:48:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611051903,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.152497,52.619725,392.0,,2020-04-26T10:26:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611053649,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.590095,51.431218,7.0,,2020-04-25T11:07:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611059118,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.981779,52.468453,65.0,,2020-04-27T16:00:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611070173,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.533731,51.494771,1200.0,,2020-04-26T12:35:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611070551,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.134143,52.971528,8.0,,2020-04-25T10:12:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611095293,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877507,53.390377,,,2020-04-25T15:30:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611095332,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.527395,55.624378,65.0,,2020-04-29T13:58:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611099032,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.354498,53.024619,1036.0,,2020-04-14T08:57:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611105103,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.962695,53.492169,25876.0,,2020-04-26T18:02:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611119170,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.660508,51.488654,5.0,,2020-04-30T19:20:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611125028,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.685304,51.489183,26196.0,,2020-04-24T15:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611125573,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.055756,52.413711,86.0,,2020-04-30T12:07:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611136052,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.23021,51.689149,26164.0,,2020-04-26T15:45:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611138944,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.144378,52.607986,171.0,,2020-04-25T09:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611151338,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.532686,51.444843,,,2020-04-27T18:24:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611155510,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.371743,53.879364,32.0,,2020-04-25T11:03:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611157593,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.041921,52.938326,8.0,,2020-04-25T20:39:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611158743,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.238333,50.934444,,,2020-04-29T18:24:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611166235,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.02767,53.348703,263.0,,2020-04-26T08:41:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611208078,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.297248,53.43583,10.0,,2020-04-25T12:39:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611213952,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.362284,51.405234,171.0,,2020-04-29T17:28:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611214327,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.852739,53.380584,4.0,,2020-04-29T19:06:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611216479,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.398764,51.377346,1.0,,2020-04-25T12:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611217459,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.868056,52.436667,,,2020-04-24T07:48:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611226741,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.856292,53.367714,,,2020-04-25T18:56:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611227624,HUMAN_OBSERVATION,iNaturalist,WGS84,0.039991,51.66124,40.0,,2020-04-25T13:32:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611232409,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.545013,52.223432,1395.0,,2020-04-25T16:26:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611237100,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.533333,51.456444,83.0,,2020-04-27T08:30:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611255569,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.955647,53.371357,8.0,,2020-04-27T13:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611258910,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.18987,53.853962,6.0,,2020-04-26T12:16:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611261530,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.545239,51.531117,7.0,,2020-04-24T07:56:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611270805,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.082933,50.873204,5.0,,2020-04-26T14:51:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611275559,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.773667,53.073083,5.0,,2020-04-25T12:16:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611293846,HUMAN_OBSERVATION,iNaturalist,WGS84,0.577495,51.886892,4.0,,2020-04-25T19:12:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611308784,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.579027,51.44001,,,2020-04-26T17:05:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611309274,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.113333,52.556945,3.0,,2020-04-27T09:53:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611316008,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.439247,51.41567,5.0,,2020-04-25T15:09:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611326490,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.775297,53.073233,13.0,,2020-04-26T14:04:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611330507,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.756087,52.71427,59.0,,2020-04-27T21:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611338736,HUMAN_OBSERVATION,iNaturalist,WGS84,1.305502,52.645541,1.0,,2020-04-30T07:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611340461,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.413006,53.350594,7.0,,2020-04-28T08:33:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611352090,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.902566,52.439545,,,2020-04-26T10:50:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611352284,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.836345,53.63712,24.0,,2020-04-26T12:00:10,['GEODETIC_DATUM_ASSUMED_WGS84']
Acer campestre,3189863,2611366161,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.113889,52.561934,3.0,,2020-04-27T11:08:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611366416,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.608463,51.496669,374.0,,2020-04-26T09:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611372477,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.65863,51.42855,32.0,,2020-04-25T13:23:16,['GEODETIC_DATUM_ASSUMED_WGS84']
Acer campestre,3189863,2611377672,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875295,53.395216,97.0,,2020-04-27T17:29:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611378337,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.218037,51.926662,12.0,,2020-04-27T08:32:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611387016,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.625506,51.454169,7.0,,2020-04-27T18:30:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611389913,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.879318,53.389262,8.0,,2020-04-25T15:40:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611396348,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.95257,52.400102,5.0,,2020-04-26T13:00:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611405706,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.273241,53.421424,6.0,,2020-04-26T19:13:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611414782,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.28052,52.907962,32.0,,2020-04-25T17:46:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611420778,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.538641,51.491451,8.0,,2020-04-26T18:25:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2611428690,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.917244,52.431722,28.0,,2020-04-24T10:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Acer campestre,3189863,2619874653,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.107755,51.829991,,,2020-04-22T16:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
